Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
03/07/2017 18:22:24.0;6.9;;7.18;;
03/07/2017 18:22:54.0;6.91;;7.18;;
03/07/2017 18:23:24.0;6.9;;7.18;;
03/07/2017 18:23:54.0;6.91;;7.18;;
03/07/2017 18:24:24.0;6.91;;7.18;;
03/07/2017 18:24:54.0;6.91;;7.18;;
03/07/2017 18:25:24.0;6.92;;7.19;;
03/07/2017 18:25:54.0;6.92;;7.18;;
03/07/2017 18:26:24.0;6.92;;7.19;;
03/07/2017 18:26:54.0;6.93;;7.19;;
03/07/2017 18:27:24.0;6.93;;7.19;;
03/07/2017 18:27:54.0;6.93;;7.19;;
03/07/2017 18:28:24.0;6.93;;7.19;;
03/07/2017 18:28:54.0;6.94;;7.2;;
03/07/2017 18:29:24.0;6.94;;7.19;;
03/07/2017 18:29:54.0;6.94;;7.2;;
03/07/2017 18:30:24.0;6.94;;7.2;;
03/07/2017 18:30:54.0;6.94;;7.2;;
03/07/2017 18:31:24.0;6.94;;7.2;;
03/07/2017 18:31:54.0;6.95;;7.21;;
03/07/2017 18:32:24.0;6.95;;7.2;;
03/07/2017 18:32:54.0;6.96;;7.2;;
03/07/2017 18:33:24.0;6.96;;7.2;;
03/07/2017 18:33:54.0;6.96;;7.2;;
03/07/2017 18:34:24.0;6.97;;7.21;;
03/07/2017 18:34:54.0;6.97;;7.21;;
03/07/2017 18:35:24.0;6.97;;7.21;;
03/07/2017 18:35:54.0;6.97;;7.21;;
03/07/2017 18:36:24.0;6.98;;7.21;;
03/07/2017 18:36:54.0;6.97;;7.21;;
03/07/2017 18:37:24.0;6.97;;7.21;;
03/07/2017 18:37:54.0;6.98;;7.21;;
03/07/2017 18:38:24.0;6.98;;7.21;;
03/07/2017 18:38:54.0;6.98;;7.21;;
03/07/2017 18:39:24.0;6.99;;7.22;;
03/07/2017 18:39:54.0;6.99;;7.21;;
03/07/2017 18:40:24.0;6.99;;7.23;;
03/07/2017 18:40:54.0;7;;7.22;;
03/07/2017 18:41:24.0;7;;7.23;;
03/07/2017 18:41:54.0;7;;7.22;;
03/07/2017 18:42:24.0;7;;7.22;;
03/07/2017 18:42:54.0;7;;7.22;;
03/07/2017 18:43:24.0;7;;7.24;;
03/07/2017 18:43:54.0;7;;7.23;;
03/07/2017 18:44:24.0;7.01;;7.23;;
03/07/2017 18:44:54.0;7.01;;7.24;;
03/07/2017 18:45:24.0;7.01;;7.25;;
03/07/2017 18:45:55.0;7.02;;7.24;;
03/07/2017 18:46:25.0;7.03;;7.24;;
03/07/2017 18:46:55.0;7.02;;7.24;;
03/07/2017 18:47:25.0;7.03;;7.24;;
03/07/2017 18:47:55.0;7.02;;7.25;;
03/07/2017 18:48:25.0;7.03;;7.24;;
03/07/2017 18:48:55.0;7.03;;7.24;;
03/07/2017 18:49:25.0;7.04;;7.25;;
03/07/2017 18:49:55.0;7.03;;7.25;;
03/07/2017 18:50:25.0;7.03;;7.26;;
03/07/2017 18:50:55.0;7.04;;7.25;;
03/07/2017 18:51:25.0;7.04;;7.26;;
03/07/2017 18:51:55.0;7.04;;7.27;;
03/07/2017 18:52:25.0;7.05;;7.27;;
03/07/2017 18:52:55.0;7.04;;7.27;;
03/07/2017 18:53:25.0;7.05;;7.27;;
03/07/2017 18:53:55.0;7.05;;7.28;;
03/07/2017 18:54:25.0;7.06;;7.27;;
03/07/2017 18:54:55.0;7.06;;7.28;;
03/07/2017 18:55:25.0;7.06;;7.27;;
03/07/2017 18:55:55.0;7.06;;7.28;;
03/07/2017 18:56:25.0;7.07;;7.28;;
03/07/2017 18:56:55.0;7.07;;7.28;;
03/07/2017 18:57:25.0;7.07;;7.28;;
03/07/2017 18:57:55.0;7.07;;7.29;;
03/07/2017 18:58:25.0;7.07;;7.29;;
03/07/2017 18:58:55.0;7.07;;7.29;;
03/07/2017 18:59:25.0;7.07;;7.3;;
03/07/2017 18:59:55.0;7.08;;7.29;;
03/07/2017 19:00:25.0;7.08;;7.31;;
03/07/2017 19:00:55.0;7.08;;7.31;;
03/07/2017 19:01:25.0;7.08;;7.31;;
03/07/2017 19:01:55.0;7.09;;7.31;;
03/07/2017 19:02:25.0;7.09;;7.31;;
03/07/2017 19:02:55.0;7.09;;7.31;;
03/07/2017 19:03:25.0;7.1;;7.31;;
03/07/2017 19:03:55.0;7.1;;7.31;;
03/07/2017 19:04:25.0;7.1;;7.32;;
03/07/2017 19:04:55.0;7.1;;7.32;;
03/07/2017 19:05:25.0;7.11;;7.33;;
03/07/2017 19:05:55.0;7.1;;7.33;;
03/07/2017 19:06:25.0;7.11;;7.34;;
03/07/2017 19:06:55.0;7.1;;7.34;;
03/07/2017 19:07:25.0;7.11;;7.33;;
03/07/2017 19:07:55.0;7.11;;7.34;;
03/07/2017 19:08:25.0;7.11;;7.34;;
03/07/2017 19:08:55.0;7.12;;7.34;;
03/07/2017 19:09:25.0;7.12;;7.34;;
03/07/2017 19:09:55.0;7.13;;7.35;;
03/07/2017 19:10:25.0;7.13;;7.35;;
03/07/2017 19:10:55.0;7.13;;7.35;;
03/07/2017 19:11:25.0;7.13;;7.36;;
03/07/2017 19:11:55.0;7.14;;7.36;;
03/07/2017 19:12:25.0;7.14;;7.37;;
03/07/2017 19:12:55.0;7.14;;7.37;;
03/07/2017 19:13:25.0;7.13;;7.38;;
03/07/2017 19:13:55.0;7.15;;7.37;;
03/07/2017 19:14:25.0;7.14;;7.37;;
03/07/2017 19:14:55.0;7.15;;7.37;;
03/07/2017 19:15:25.0;7.15;;7.38;;
03/07/2017 19:15:55.0;7.15;;7.38;;
03/07/2017 19:16:25.0;7.16;;7.39;;
03/07/2017 19:16:55.0;7.16;;7.39;;
03/07/2017 19:17:25.0;7.16;;7.39;;
03/07/2017 19:17:55.0;7.17;;7.4;;
03/07/2017 19:18:25.0;7.17;;7.39;;
03/07/2017 19:18:55.0;7.16;;7.4;;
03/07/2017 19:19:25.0;7.17;;7.41;;
03/07/2017 19:19:55.0;7.17;;7.41;;
03/07/2017 19:20:26.0;7.18;;7.41;;
03/07/2017 19:20:56.0;7.17;;7.41;;
03/07/2017 19:21:26.0;7.18;;7.41;;
03/07/2017 19:21:56.0;7.19;;7.42;;
03/07/2017 19:22:26.0;7.19;;7.42;;
03/07/2017 19:22:56.0;7.19;;7.43;;
03/07/2017 19:23:26.0;7.19;;7.43;;
03/07/2017 19:23:56.0;7.19;;7.44;;
03/07/2017 19:24:26.0;7.2;;7.43;;
03/07/2017 19:24:56.0;7.2;;7.43;;
03/07/2017 19:25:26.0;7.18;;7.46;;
03/07/2017 19:25:56.0;7.2;;7.44;;
03/07/2017 19:26:26.0;7.2;;7.45;;
03/07/2017 19:26:56.0;7.21;;7.44;;
03/07/2017 19:27:26.0;7.22;;7.45;;
03/07/2017 19:27:56.0;7.21;;7.46;;
03/07/2017 19:28:26.0;7.22;;7.46;;
03/07/2017 19:28:56.0;7.22;;7.46;;
03/07/2017 19:29:26.0;7.23;;7.47;;
03/07/2017 19:29:56.0;7.23;;7.47;;
03/07/2017 19:30:26.0;7.24;;7.47;;
03/07/2017 19:30:56.0;7.24;;7.47;;
03/07/2017 19:31:26.0;7.24;;7.48;;
03/07/2017 19:31:56.0;7.24;;7.47;;
03/07/2017 19:32:26.0;7.24;;7.48;;
03/07/2017 19:32:56.0;7.24;;7.48;;
03/07/2017 19:33:26.0;7.25;;7.48;;
03/07/2017 19:33:56.0;7.25;;7.49;;
03/07/2017 19:34:26.0;7.26;;7.5;;
03/07/2017 19:34:56.0;7.26;;7.5;;
03/07/2017 19:35:26.0;7.26;;7.5;;
03/07/2017 19:35:56.0;7.27;;7.5;;
03/07/2017 19:36:26.0;7.27;;7.51;;
03/07/2017 19:36:56.0;7.27;;7.51;;
03/07/2017 19:37:26.0;7.27;;7.51;;
03/07/2017 19:37:56.0;7.27;;7.51;;
03/07/2017 19:38:26.0;7.28;;7.52;;
03/07/2017 19:38:56.0;7.28;;7.52;;
03/07/2017 19:39:26.0;7.27;;7.52;;
03/07/2017 19:39:56.0;7.28;;7.53;;
03/07/2017 19:40:26.0;7.28;;7.53;;
03/07/2017 19:40:56.0;7.29;;7.53;;
03/07/2017 19:41:26.0;7.29;;7.54;;
03/07/2017 19:41:56.0;7.29;;7.54;;
03/07/2017 19:42:26.0;7.3;;7.54;;
03/07/2017 19:42:56.0;7.3;;7.54;;
03/07/2017 19:43:26.0;7.3;;7.54;;
03/07/2017 19:43:56.0;7.3;;7.54;;
03/07/2017 19:44:26.0;7.3;;7.54;;
03/07/2017 19:44:56.0;7.31;;7.55;;
03/07/2017 19:45:26.0;7.32;;7.57;;
03/07/2017 19:45:56.0;7.31;;7.55;;
03/07/2017 19:46:26.0;7.31;;7.55;;
03/07/2017 19:46:56.0;7.32;;7.55;;
03/07/2017 19:47:26.0;7.32;;7.56;;
03/07/2017 19:47:56.0;7.32;;7.56;;
03/07/2017 19:48:26.0;7.33;;7.56;;
03/07/2017 19:48:56.0;7.33;;7.56;;
03/07/2017 19:49:26.0;7.34;;7.56;;
03/07/2017 19:49:56.0;7.33;;7.56;;
03/07/2017 19:50:26.0;7.33;;7.56;;
03/07/2017 19:50:56.0;7.34;;7.57;;
03/07/2017 19:51:26.0;7.34;;7.56;;
03/07/2017 19:51:56.0;7.35;;7.57;;
03/07/2017 19:52:26.0;7.34;;7.57;;
03/07/2017 19:52:56.0;7.35;;7.57;;
03/07/2017 19:53:26.0;7.35;;7.57;;
03/07/2017 19:53:56.0;7.36;;7.57;;
03/07/2017 19:54:27.0;7.36;;7.57;;
03/07/2017 19:54:57.0;7.36;;7.57;;
03/07/2017 19:55:27.0;7.36;;7.57;;
03/07/2017 19:55:57.0;7.36;;7.57;;
03/07/2017 19:56:27.0;7.37;;7.57;;
03/07/2017 19:56:57.0;7.37;;7.57;;
03/07/2017 19:57:27.0;7.37;;7.57;;
03/07/2017 19:57:57.0;7.37;;7.58;;
03/07/2017 19:58:27.0;7.37;;7.58;;
03/07/2017 19:58:57.0;7.37;;7.58;;
03/07/2017 19:59:27.0;7.37;;7.58;;
03/07/2017 19:59:57.0;7.38;;7.58;;
03/07/2017 20:00:27.0;7.38;;7.58;;
03/07/2017 20:00:57.0;7.39;;7.58;;
03/07/2017 20:01:27.0;7.39;;7.58;;
03/07/2017 20:01:57.0;7.39;;7.58;;
03/07/2017 20:02:27.0;7.39;;7.58;;
03/07/2017 20:02:57.0;7.39;;7.58;;
03/07/2017 20:03:27.0;7.39;;7.58;;
03/07/2017 20:03:57.0;7.4;;7.59;;
03/07/2017 20:04:27.0;7.4;;7.59;;
03/07/2017 20:04:57.0;7.4;;7.58;;
03/07/2017 20:05:27.0;7.44;;7.58;;
03/07/2017 20:05:57.0;7.4;;7.59;;
03/07/2017 20:06:27.0;7.4;;7.59;;
03/07/2017 20:06:57.0;7.4;;7.59;;
03/07/2017 20:07:27.0;7.4;;7.59;;
03/07/2017 20:07:57.0;7.41;;7.6;;
03/07/2017 20:08:27.0;7.41;;7.59;;
03/07/2017 20:08:57.0;7.42;;7.6;;
03/07/2017 20:09:27.0;7.41;;7.6;;
03/07/2017 20:09:57.0;7.42;;7.6;;
03/07/2017 20:10:27.0;7.42;;7.6;;
03/07/2017 20:10:57.0;7.43;;7.6;;
03/07/2017 20:11:27.0;7.43;;7.6;;
03/07/2017 20:11:57.0;7.43;;7.6;;
03/07/2017 20:12:27.0;7.43;;7.61;;
03/07/2017 20:12:57.0;7.43;;7.6;;
03/07/2017 20:13:27.0;7.43;;7.61;;
03/07/2017 20:13:57.0;7.43;;7.61;;
03/07/2017 20:14:27.0;7.44;;7.6;;
03/07/2017 20:14:57.0;7.44;;7.61;;
03/07/2017 20:15:27.0;7.44;;7.62;;
03/07/2017 20:15:57.0;7.44;;7.63;;
03/07/2017 20:16:27.0;7.44;;7.62;;
03/07/2017 20:16:57.0;7.44;;7.63;;
03/07/2017 20:17:27.0;7.44;;7.63;;
03/07/2017 20:17:57.0;7.45;;7.63;;
03/07/2017 20:18:27.0;7.45;;7.63;;
03/07/2017 20:18:57.0;7.45;;7.64;;
03/07/2017 20:19:27.0;7.46;;7.63;;
03/07/2017 20:19:57.0;7.46;;7.64;;
03/07/2017 20:20:27.0;7.46;;7.63;;
03/07/2017 20:20:57.0;7.46;;7.63;;
03/07/2017 20:21:27.0;7.47;;7.64;;
03/07/2017 20:21:57.0;7.47;;7.64;;
03/07/2017 20:22:27.0;7.47;;7.64;;
03/07/2017 20:22:57.0;7.46;;7.64;;
03/07/2017 20:23:27.0;7.47;;7.65;;
03/07/2017 20:23:57.0;7.47;;7.65;;
03/07/2017 20:24:27.0;7.47;;7.66;;
03/07/2017 20:24:57.0;7.47;;7.66;;
03/07/2017 20:25:27.0;7.5;;7.63;;
03/07/2017 20:25:57.0;7.47;;7.66;;
03/07/2017 20:26:27.0;7.48;;7.67;;
03/07/2017 20:26:57.0;7.48;;7.67;;
03/07/2017 20:27:27.0;7.48;;7.67;;
03/07/2017 20:27:57.0;7.48;;7.67;;
03/07/2017 20:28:27.0;7.48;;7.67;;
03/07/2017 20:28:58.0;7.49;;7.67;;
03/07/2017 20:29:28.0;7.49;;7.67;;
03/07/2017 20:29:58.0;7.5;;7.68;;
03/07/2017 20:30:28.0;7.5;;7.68;;
03/07/2017 20:30:58.0;7.5;;7.69;;
03/07/2017 20:31:28.0;7.5;;7.69;;
03/07/2017 20:31:58.0;7.51;;7.69;;
03/07/2017 20:32:28.0;7.51;;7.69;;
03/07/2017 20:32:58.0;7.5;;7.69;;
03/07/2017 20:33:28.0;7.5;;7.7;;
03/07/2017 20:33:58.0;7.51;;7.7;;
03/07/2017 20:34:28.0;7.52;;7.71;;
03/07/2017 20:34:58.0;7.51;;7.7;;
03/07/2017 20:35:28.0;7.52;;7.71;;
03/07/2017 20:35:58.0;7.53;;7.71;;
03/07/2017 20:36:28.0;7.52;;7.71;;
03/07/2017 20:36:58.0;7.53;;7.71;;
03/07/2017 20:37:28.0;7.53;;7.71;;
03/07/2017 20:37:58.0;7.53;;7.72;;
03/07/2017 20:38:28.0;7.53;;7.73;;
03/07/2017 20:38:58.0;7.53;;7.73;;
03/07/2017 20:39:28.0;7.53;;7.74;;
03/07/2017 20:39:58.0;7.54;;7.73;;
03/07/2017 20:40:28.0;7.54;;7.74;;
03/07/2017 20:40:58.0;7.54;;7.74;;
03/07/2017 20:41:28.0;7.54;;7.74;;
03/07/2017 20:41:58.0;7.54;;7.74;;
03/07/2017 20:42:28.0;7.54;;7.74;;
03/07/2017 20:42:58.0;7.55;;7.74;;
03/07/2017 20:43:28.0;7.55;;7.75;;
03/07/2017 20:43:58.0;7.56;;7.75;;
03/07/2017 20:44:28.0;7.56;;7.75;;
03/07/2017 20:44:58.0;7.56;;7.76;;
03/07/2017 20:45:28.0;7.57;;7.79;;
03/07/2017 20:45:58.0;7.57;;7.77;;
03/07/2017 20:46:28.0;7.57;;7.77;;
03/07/2017 20:46:58.0;7.57;;7.77;;
03/07/2017 20:47:28.0;7.57;;7.77;;
03/07/2017 20:47:58.0;7.57;;7.78;;
03/07/2017 20:48:28.0;7.57;;7.78;;
03/07/2017 20:48:58.0;7.58;;7.77;;
03/07/2017 20:49:28.0;7.58;;7.78;;
03/07/2017 20:49:58.0;7.59;;7.79;;
03/07/2017 20:50:28.0;7.59;;7.79;;
